,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
12415,Global desi,Solid tapered fit viscose womens fusion wear pants - indigo,"Size:XL,Large,Medium,Small,X-Small","Rs
2199",1099,50% off,Indianwear-Women
12416,De moza,Printed regular fit cotton womens casual wear pants - maroon,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",599,40% off,Indianwear-Women
12417,Yuris,Lace round neck cotton womens kurta palazzo set - navy,"Size:Large,Medium,Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
12418,Yuris,Printed mandarin neck cotton womens kurta palazzo set - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
12419,Yuris,Abstract cotton round neck womens kurta set - black,Size:Small,"Rs
3999",1399,65% off,Indianwear-Women
12420,Yuris,Floral cotton mandarin neck womens straight fit kurta - peach,"Size:Medium,Small","Rs
1499",599,60% off,Indianwear-Women
12421,Yuris,Stripes cotton mandarin womens regular kurta - multi,Size:X-Large,"Rs
1399",629,55% off,Indianwear-Women
12422,Global desi,Solid comfort fit full length viscose womens trousers - black,"Size:XL,Large,Medium,Small","Rs
2399",1919,20% off,Indianwear-Women
12423,Global desi,Round neck straight women kurtas - red,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
12424,Varanga,Round neck womens top - red,Size:Large,"Rs
1199",659,45% off,Indianwear-Women
12425,Varanga,Round neck womens kurta - mustard,"Size:Large,Medium,Small,X-Large","Rs
1999",699,65% off,Indianwear-Women
12426,Juniper,Printed rayon calf length womens a-line kurta - maroon,"Size:Small,X-Small","Rs
2098",734,65% off,Indianwear-Women
12427,Varanga,Solid silk blend round neck womens straight fit ethnic set - maroon,"Size:Small,XX-Large","Rs
4599",1609,65% off,Indianwear-Women
12428,Varanga,Zari round neck silk blend womens ethnic set - olive,"Size:Large,X-Large,XX-Large","Rs
4999",1749,65% off,Indianwear-Women
12429,Juniper,Cambric boat neck womens straight kurta palazzo & dupatta set - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4197",2098,50% off,Indianwear-Women
12430,Juniper,Ikat rayon slub mandarin collar womens a-line kurta with mask - black,Size:X-Small,"Rs
1699",849,50% off,Indianwear-Women
12431,Varanga,Viscose rayon womens casual trousers - grey,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",769,45% off,Indianwear-Women
12432,Varanga,Mandarin straight designer womens kurtas - pink,"Size:Small,X-Large,XX-Large","Rs
3299",1484,55% off,Indianwear-Women
12433,Juniper,Floral round neck flared womens ethnic dress - mustard,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3299",1649,50% off,Indianwear-Women
12434,Varanga,Round neck straight designer womens kurtas - red,"Size:Medium,Small,X-Large,XX-Large","Rs
2999",899,70% off,Indianwear-Women
12435,Varanga,Womens wine gold block printed high slit kurta with wine and gold printed palazzo - magenta,"Size:Small,X-Large,XX-Large","Rs
4299",2149,50% off,Indianwear-Women
12436,Juniper,Printed mandarin georgette womens flared dress - burgundy,"Size:Large,Small,X-Small","Rs
2999",2099,30% off,Indianwear-Women
12437,Haute curry,Printed ankle length casual wear cowl dress - peach,"Size:Large,Small,X-Small","Rs
1499",749,50% off,Indianwear-Women
12438,Janasya,Floral round neck regular fit womens kurta - white,"Size:Small,X-Small","Rs
1549",619,60% off,Indianwear-Women
12439,Janasya,Bandhni silk mandarin womens kurta palazzo set with dupatta - green,"Size:Small,X-Small,XXX-Large","Rs
4398",2418,45% off,Indianwear-Women
12440,Indya,Womens round neck embellished kurta - pink,"Size:X-Large,XX-Large","Rs
2650",1325,50% off,Indianwear-Women
12441,Janasya,Womens black poly crepe kurta (jne1906) - black,"Size:Small,X-Small","Rs
1399",559,60% off,Indianwear-Women
12442,W,Round neck viscose designer womens ethnic set - white,Size:10,"Rs
5999",2999,50% off,Indianwear-Women
12443,Janasya,Cotton womens western dresses with pocket - black,"Size:Small,X-Large","Rs
1898",1043,45% off,Indianwear-Women
12444,Janasya,Solid cotton v neck womens dress - seagreen,"Size:X-Small,XX-Large,XXX-Large","Rs
2799",1399,50% off,Indianwear-Women
12445,Janasya,Geometric cotton flex round neck womens straight fit kurta palazzo set - cream,"Size:XX-Large,XXX-Large","Rs
2298",919,60% off,Indianwear-Women
12446,Amukti,Floral v neck regular fit womens kurti - maroon,Size:XX-Large,"Rs
1299",909,30% off,Indianwear-Women
12447,Janasya,Poly crepe womens kurta with pant and dupatta set - green,"Size:Small,X-Small","Rs
3299",1154,65% off,Indianwear-Women
12448,Aurelia,30's rayon womens non festive skirt - blue,Size:Large,"Rs
1999",1199,40% off,Indianwear-Women
12449,Myshka,Printed polyester collar neck womens dress - multi,Size:Small,"Rs
1599",559,65% off,Indianwear-Women
12450,Janasya,Cotton womens kurta - black,Size:X-Small,"Rs
3198",959,70% off,Indianwear-Women
12451,Amukti,Solid rayon womens kurta - blue,"Size:Medium,Small","Rs
1599",799,50% off,Indianwear-Women
12452,Varanga,Womens round neck floral kurta set - blue,"Size:Large,Small","Rs
3399",1699,50% off,Indianwear-Women
12453,Yuris,Motif cotton round neck womens regular kurta - multi,Size:Small,"Rs
1699",679,60% off,Indianwear-Women
12454,Aurelia,Printed viscose round neck womens ethnic set - yellow,Size:Medium,"Rs
3799",1899,50% off,Indianwear-Women
12455,Janasya,Embroidered round neck flared designer womens top - red,Size:XX-Large,"Rs
2398",839,65% off,Indianwear-Women
12456,Janasya,Womens multicolor poly crepe kurta (jne1234) - multi,"Size:Large,XX-Large","Rs
1199",479,60% off,Indianwear-Women
12457,Global desi,V- neck a line women kurtas - maroon,"Size:XL,Large,Small","Rs
2399",1679,30% off,Indianwear-Women
12458,Stop,Womens viscose blend mandarin collar a-line kurta - maroon,"Size:S,X-Small","Rs
1499",749,50% off,Indianwear-Women
12459,Global desi,Womens floral tie up neck straight fit kurta - orange,"Size:Medium,Small,X-Small","Rs
1599",639,60% off,Indianwear-Women
12460,Yuris,Abstract round neck cotton womens regular fit midi dress - multi,"Size:Large,Small","Rs
1499",749,50% off,Indianwear-Women
12461,Yuris,Floral cotton mandarin womens kurta set - sea green,"Size:Medium,Small,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
12462,Yuris,Geometric cotton round neck womens calf length kurta - blue,"Size:Medium,Small","Rs
1799",809,55% off,Indianwear-Women
12463,Varanga,Round neck womens top - green,Size:X-Large,"Rs
1399",559,60% off,Indianwear-Women
12464,Global desi,Womens straight fit printed geometric casual wear trousers - white,"Size:XL,Large,Small","Rs
1499",899,40% off,Indianwear-Women
12465,Juniper,Ethnic motifs rayon womens flared palazzo pants - navy,"Size:Small,X-Large,X-Small","Rs
1699",849,50% off,Indianwear-Women
12466,Global desi,Womens regular fit floral gown - off white,"Size:Medium,Small","Rs
3999",1599,60% off,Indianwear-Women
12467,Juniper,Womens grey rayon flex solid cigarette pants with pockets - grey,"Size:Small,X-Small","Rs
1799",719,60% off,Indianwear-Women
12468,Global desi,Striped shirt collar flared womens kurta - yellow,"Size:XL,Medium,Small,X-Small","Rs
2499",999,60% off,Indianwear-Women
12469,Fusion beats,Womens collared gold woven kurta - gold,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2299",919,60% off,Indianwear-Women
12470,Kami kubi,Floral mandarin neck cotton womens flared ethnic dress - pink,"Size:Large,Medium,Small,X-Large","Rs
1999",799,60% off,Indianwear-Women
12471,Global desi,Self design key hole neck womens kurta - black,"Size:XL,Large,Medium,Small,X-Small","Rs
2599",1689,35% off,Indianwear-Women
12472,Ziyaa,Printed round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2805",1122,60% off,Indianwear-Women
12473,Myshka,Printed cotton blend round neck womens kurta palazzo set - multi,",Medium,Small,X-Large,XX-Large","Rs
6499",1624,75% off,Indianwear-Women
12474,W,Regular fit regular length polyester womens festive wear skirts - gold,"Size:Large,Medium,Small","Rs
999",599,40% off,Indianwear-Women
12475,Kashish,Printed straight fit cotton satin womens festive wear pants - grey,"Size:Large/X-Large,Small/Medium","Rs
1299",649,50% off,Indianwear-Women
12476,Ziyaa,Printed rayon round neck womens straight kurta - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1747",698,60% off,Indianwear-Women
12477,Juniper,Solid cotton round neck womens tiered dress - yellow,"Size:Large,Medium,Small,X-Large","Rs
3299",1649,50% off,Indianwear-Women
12478,Janasya,Womens yellow cotton kurta with palazzo (set240) - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2199",989,55% off,Indianwear-Women
12479,Gipsy,Solid denim v-neck womens tunic - denim,"Size:Large,Medium,X-Large,XX-Large,XXX-Large","Rs
1795",1256,30% off,Indianwear-Women
12480,Amukti,Floral viscose rayon mandarin collar womens straight kurta - brown,"Size:Large,Medium,Small,XX-Large,XXX-Large","Rs
1299",909,30% off,Indianwear-Women
12481,W,Printed polystyrene round neck womens a line kurta - pink,"Size:6,8,10,12,14,16,18","Rs
2799",2099,25% off,Indianwear-Women
12482,Stop,Fitted full length cotton lycra womens leggings - grey,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
12483,Janasya,Womens brown poly crepe kurta (jne3396) - brown,"Size:Large,Medium,Small,X-Small,XXX-Large","Rs
1549",774,50% off,Indianwear-Women
12484,Janasya,Womens green cotton straight kurti (jne3571) - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1399",769,45% off,Indianwear-Women
12485,Global desi,Self design cotton keyhole neck womens straight tunic - peach,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
12486,Global desi,Womens regular fit solid kurta - off white,"Size:XL,Large,Small,XX-Large","Rs
1799",719,60% off,Indianwear-Women
12487,Suti,Printed cotton v neck womens ethnic set - olive,"Size:4X-Large,Large,Medium,Small,X-Large,X-Small","Rs
3699",2959,20% off,Indianwear-Women
12488,Global desi,Floral viscose square neck womens regular top - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1699",1359,20% off,Indianwear-Women
12489,Ziyaa,Printed round neck rayon womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2360",944,60% off,Indianwear-Women
12490,Haute curry,Printed shirt collar flex womens straight shirt dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Indianwear-Women
12491,Stop,Womens embroidered calf length casual wear kurta - fuschia,"Size:S,M,L,XL,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12492,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4033",1613,60% off,Indianwear-Women
12493,Global desi,Geometric polyester round neck womens blouson top - indigo,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1799",1259,30% off,Indianwear-Women
12494,Ziyaa,Floral round neck rayon womens ethnic set - sea green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2408",963,60% off,Indianwear-Women
12495,Global desi,Embroidered round neck viscose womens salwar suit - pink,"Size:XL,Large,Medium,Small,X-Small","Rs
5599",3359,40% off,Indianwear-Women
12496,Biba,Solid embroidered polyester boat neck womens palazzo kurta dupatta set - red,"Size:32,38","Rs
2999",2099,30% off,Indianwear-Women
12497,Ziyaa,Floral round neck rayon womens salwar kurta and dupatta set - brown,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4293",1717,60% off,Indianwear-Women
12498,Stop,Womens printed calf length casual wear kurta - pink,"Size:S,M,L,XL,X-Small","Rs
999",499,50% off,Indianwear-Women
12499,Ziyaa,Printed round neck rayon womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2840",1136,60% off,Indianwear-Women
12500,Aurelia,Printed round neck viscose womens flared dress - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2799",1959,30% off,Indianwear-Women
12501,Suti,Solid cotton round neck womens ethnic set - navy,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",2159,20% off,Indianwear-Women
12502,Janasya,Printed silk casual wear designer womens blouses - gold,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",629,55% off,Indianwear-Women
12503,Aurelia,Dyed cotton womens a line dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2299",1609,30% off,Indianwear-Women
12504,Global desi,Floral viscose rayon halter neck womens straight top - red,"Size:Large,Medium,Small,X-Small","Rs
1999",1199,40% off,Indianwear-Women
12505,Janasya,Poly muslin womens kurta with palazzo and dupatta set - rust,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4398",1759,60% off,Indianwear-Women
12506,Janasya,Womens grey cotton kurta (jne3421) - grey,"Size:Large,Medium,Small,X-Large","Rs
1199",659,45% off,Indianwear-Women
12507,Global desi,Polyester festive wear women saree - black,"Size:XL,Large,Medium,Small,X-Small","Rs
5999",4799,20% off,Indianwear-Women
12508,Global desi,Polka dots viscose v neck womens flared dress - indigo,"Size:Large,Medium,Small,X-Small","Rs
2799",2239,20% off,Indianwear-Women
12509,Indya,Geometric viscose boat neck womens regular fit high-low tunic - blue,"Size:Large,Medium,Small,X-Small","Rs
2450",1225,50% off,Indianwear-Women
12510,Juniper,Embroidered cotton round neck womens a line kurta - natural,"Size:Large,Medium,Small,X-Large","Rs
3699",1849,50% off,Indianwear-Women
12511,Global desi,Womens floral v-neck a-line kurta - coral,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2599",1299,50% off,Indianwear-Women
12512,Ziyaa,Floral polyester round neck womens flared kurta - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2159",863,60% off,Indianwear-Women
12513,Global desi,Geometric cotton round neck womens regular tunic - teal,"Size:Large,Medium,Small,X-Small","Rs
2299",1609,30% off,Indianwear-Women
12514,Stop,Womens rayon round neck a-line kurta - coral,"Size:S,M,L,XL,XX-Large","Rs
999",499,50% off,Indianwear-Women
12515,Yuris,Ethnic motifs cotton v neck womens kurta set - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",1399,65% off,Indianwear-Women
12516,Juniper,Printed rayon round neck womens straight fit kurta - fuschia,"Size:4X-Large,5X-Large,X-Large,XXX-Large","Rs
2699",809,70% off,Indianwear-Women
12517,Yuris,Floral cotton round neck womens calf length kurta - coral,"Size:Large,Medium,Small,XXX-Large","Rs
1799",809,55% off,Indianwear-Women
12518,Global desi,Floral cotton collar neck womens top - pink,"Size:Large,Medium,Small,X-Small","Rs
2099",1364,35% off,Indianwear-Women
12519,Ziyaa,Printed polyester v neck womens ethnic set - rust,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4692",1876,60% off,Indianwear-Women
12520,Yuris,Printed round neck cotton womens kurta palazzo set - peach,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
12521,Yuris,Floral cotton round neck regular fit womens kurta palazzo set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2799",1119,60% off,Indianwear-Women
12522,Yuris,Printed cotton womens regular length palazzos - blue,"Size:28,30,34,36,38","Rs
1399",629,55% off,Indianwear-Women
12523,Yuris,Printed cotton round neck regular fit womens kurta palazzo set - peach,"Size:Large,Medium,Small,XX-Large","Rs
2499",1124,55% off,Indianwear-Women
12524,Yuris,Printed round neck cotton womens a-line ethnic dress - grey,"Size:Large,Medium,Small,XX-Large","Rs
1999",899,55% off,Indianwear-Women
12525,Global desi,Solid viscose v neck womens straight top - aqua,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
2299",1839,20% off,Indianwear-Women
12526,Kashish,Womens embroidered calf length festive kurta - mustard,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1699",849,50% off,Indianwear-Women
12527,Kashish,Embroidered mandarin neck a-line womens kurta - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2999",1499,50% off,Indianwear-Women
12528,Juniper,Womens black rayon gold foil print flared palazzo with side pocket - black,"Size:Medium,Small,X-Large,X-Small","Rs
1699",1019,40% off,Indianwear-Women
12529,Juniper,Printed round neck rayon womens flared dress - blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2499",1249,50% off,Indianwear-Women
12530,Juniper,Printed rayon blend mandarin womens salwar kurta dupatta set - coral,Size:X-Small,"Rs
3998",1399,65% off,Indianwear-Women
12531,Varanga,Maxi cotton blend womens ethnic skirt - orange,"Size:Large,Medium,Small,X-Large","Rs
2199",989,55% off,Indianwear-Women
12532,Global desi,Graphic viscose rayon round neck womens straight top - white,Size:X-Small,"Rs
1899",1139,40% off,Indianwear-Women
12533,Amukti,Floral round neck regular fit womens kurti - maroon,Size:XXX-Large,"Rs
1299",909,30% off,Indianwear-Women
12534,Janasya,Embroidered mandarin regular fit womens kurta - yellow,"Size:X-Large,X-Small","Rs
2498",1373,45% off,Indianwear-Women
12535,Janasya,Solid cotton v neck womens dress - rust,"Size:Small,X-Small,XX-Large","Rs
3599",1619,55% off,Indianwear-Women
12536,Indya,Reglar fit regular length silk womens ethnic maxi skirt - yellow,"Size:Small,X-Small","Rs
3400",1700,50% off,Indianwear-Women
12537,Stop,Womens regular fit printed kurta - green,"Size:S,X-Small","Rs
999",499,50% off,Indianwear-Women
12538,Kami kubi,Solid silk round neck womens calf length kurta - red,Size:X-Small,"Rs
2499",1499,40% off,Indianwear-Women
12539,Janasya,Floral round neck regular fit womens kurta - black,"Size:Small,X-Small,XXX-Large","Rs
1649",659,60% off,Indianwear-Women
12540,W,Solid cotton lycra regular fit womens casual tights - white,"Size:Medium,Small","Rs
799",599,25% off,Indianwear-Women
12541,Global desi,Round neck regular women kurtas - coral,Size:Large,"Rs
3299",2144,35% off,Indianwear-Women
12542,Janasya,Rayon womens kurta - orange,Size:X-Small,"Rs
1998",699,65% off,Indianwear-Women
12543,Yuris,Floral cotton mandarin neck regular fit womens kurta palazzo set - yellow,"Size:Medium,Small,XX-Large","Rs
3499",1399,60% off,Indianwear-Women
12544,Yuris,Printed cotton round neck womens a-line kurta - orange,"Size:Medium,Small","Rs
1899",759,60% off,Indianwear-Women
12545,Yuris,Ethnic motifs cotton mandarin womens calf length kurta - pink,"Size:Small,XX-Large","Rs
1799",809,55% off,Indianwear-Women
12546,Yuris,Buttons round neck cotton womens kurta palazzo set - green,Size:Small,"Rs
3499",1399,60% off,Indianwear-Women
12547,Global desi,Geometric modal square neck womens flared top - mustard,"Size:Large,Small","Rs
1899",1329,30% off,Indianwear-Women
12548,Yuris,Printed round neck cotton womens a-line ethnic dress - navy,"Size:Medium,XX-Large","Rs
1599",719,55% off,Indianwear-Women
12549,Varanga,Embroidered silk v neck womens calf length kurta - peacock,Size:Medium,"Rs
3599",1079,70% off,Indianwear-Women
12550,Juniper,Round neck chiffon flared designer women dresses - mustard,Size:X-Small,"Rs
3299",1484,55% off,Indianwear-Women
12551,Aurelia,Solid viscose womens regular length palazzos - pink,Size:Small,"Rs
799",479,40% off,Indianwear-Women
12552,W,Skinny fit regular length cotton lycra womens tights - blue,Size:Medium,"Rs
799",479,40% off,Indianwear-Women
12553,Indya,Embellished silk regular fit womens maxi skirt - yellow,"Size:Medium,Small,X-Large,X-Small","Rs
2800",1400,50% off,Indianwear-Women
12554,Ziyaa,Printed polyester round neck womens straight kurta - grey,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1414",707,50% off,Indianwear-Women
12555,De moza,Printed rayon comfort fit womens culottes - black,"Size:Large,Small,X-Large,XX-Large","Rs
1299",779,40% off,Indianwear-Women
12556,Ziyaa,Solid round neck polyester womens salwar kurta and dupatta set - pink,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3997",1598,60% off,Indianwear-Women
12557,Myshka,Solid polyester womens regular length palazzo - pink,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1499",449,70% off,Indianwear-Women
12558,Indya,Embroidered georgette v neck womens regular crop top - blue,"Size:Large,Medium,Small","Rs
1600",800,50% off,Indianwear-Women
12559,Kashish,Womens embroidered calf length occasion wear kurta - yellow,"Size:Medium,Small,X-Small","Rs
1599",799,50% off,Indianwear-Women
12560,W,Dyed cotton viscose round neck womens calf length kurta - brown,"Size:6,8,10,12,14,16","Rs
1899",1424,25% off,Indianwear-Women
12561,Global desi,Ethnic motifs polyester round neck womens fit and flare kurta - magenta,"Size:Large,Medium","Rs
3299",2309,30% off,Indianwear-Women
12562,Janasya,Embroidered cotton round neck womens kurta palazzo set with dupatta - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
4998",2249,55% off,Indianwear-Women
12563,Stop,Fitted full length cotton lycra womens leggings - red,"Size:S,M,L,X-Large,X-Small","Rs
499",349,30% off,Indianwear-Women
12564,Janasya,Womens blue poly crepe kurta (jne3424) - blue,"Size:Large,Medium,Small,X-Large","Rs
1399",559,60% off,Indianwear-Women
12565,W,Embroidered georgette round neck womens flared dress - green,"Size:6,8","Rs
5999",2999,50% off,Indianwear-Women
12566,Aurelia,V- neck polyester flared designer womens dresses - peach,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1999",1399,30% off,Indianwear-Women
12567,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3959",1583,60% off,Indianwear-Women
12568,Janasya,Printed round neck crepe designer womens ethnic set - peacock,Size:X-Small,"Rs
2099",839,60% off,Indianwear-Women
12569,Ziyaa,Printed round neck crepe womens salwar kurta and dupatta set - peacock,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
3033",1213,60% off,Indianwear-Women
12570,Janasya,Synthetic womens kurta with palazzo and dupatta set - green,"Size:Large,Medium","Rs
4198",2099,50% off,Indianwear-Women
12571,Ziyaa,Printed polyester round neck womens straight kurta - natural,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1537",768,50% off,Indianwear-Women
12572,Indya,Foil print georgette round neck womens regular tunic - green,Size:Small,"Rs
2600",1300,50% off,Indianwear-Women
12573,Global desi,Solid viscose mandarin womens knee length kurta - white,"Size:XL,Large,Small,X-Small","Rs
2999",1499,50% off,Indianwear-Women
12574,Global desi,Floral cotton round neck womens top - off white,"Size:Small,X-Small","Rs
1599",1039,35% off,Indianwear-Women
12575,Global desi,Abstract mandarin collar viscose womens festive wear gown - indigo,Size:Small,"Rs
2199",1319,40% off,Indianwear-Women
12576,Ziyaa,Floral round neck polyester womens salwar kurta and dupatta set - green,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4272",1708,60% off,Indianwear-Women
12577,Janasya,Womens pink rayon slub kurta with palazzo (set232) - pink,"Size:Large,Medium,Small","Rs
2399",959,60% off,Indianwear-Women
12578,Indya,Mint green gota patti straight kurta - green,"Size:Large,Medium,X-Large,X-Small","Rs
2200",1100,50% off,Indianwear-Women
12579,Amukti,Pleated rayon womens kurta - black,Size:XX-Large,"Rs
999",499,50% off,Indianwear-Women
12580,Faballey,Striped collared neck cotton womens pyjama set - pink,"Size:Medium,Small","Rs
2200",1100,50% off,Indianwear-Women
12581,Janasya,Round neck silk straight fit womens kurta with skirt set - pink,"Size:Small,X-Small","Rs
2399",959,60% off,Indianwear-Women
12582,Myshka,Printed silk blend mandarin womens regular kurta - navy,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
4999",1249,75% off,Indianwear-Women
12583,Ziyaa,Floral v-neck polyester womens ethnic set - yellow,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
1913",860,55% off,Indianwear-Women
12584,Janasya,Cotton flex womens kurta with pant and dupatta set - mustard,"Size:Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
3798",1709,55% off,Indianwear-Women
12585,Stop,Printed round neck a line fit womens kurta - red,"Size:S,M,L,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Indianwear-Women
12586,Global desi,Womens printed pants - natural,Size:Medium,"Rs
2599",1039,60% off,Indianwear-Women
12587,Janasya,Floral round neck rayon womens calf length kurta - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
2499",874,65% off,Indianwear-Women
12588,Global desi,Ethnic motifs viscose round neck womens festive wear suit - black,Size:XL,"Rs
5999",3899,35% off,Indianwear-Women
12589,And,Solid polyester round neck womens ethnic set - blue mix light,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Indianwear-Women
12590,Varanga,Turquoise and gold zari and gota patti embroidery kurta with 3/4th sleeves - blue,"Size:Small,X-Large","Rs
2599",909,65% off,Indianwear-Women
12591,Neerus,Printed chanderi round neck womens salwar kurta dupatta set - maroon,"Size:Large,Medium,X-Large,XX-Large","Rs
3499",2799,20% off,Indianwear-Women
12592,Janasya,Womens beige cotton kurta (jne3443) - natural,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",779,40% off,Indianwear-Women
12593,Stop,Printed v neck straight fit womens kurta - indigo,"Size:S,M,L,X-Small","Rs
999",499,50% off,Indianwear-Women
12594,Janasya,Floral round neck rayon womens regular fit dress - green,"Size:Small,X-Small","Rs
3199",1119,65% off,Indianwear-Women
12595,Janasya,Womens black poly crepe kurta (jne3313) - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2199",879,60% off,Indianwear-Women
12596,Faballey,Aztec cotton spandex regular fit womens joggers - red,"Size:Medium,Small,X-Small","Rs
1600",800,50% off,Indianwear-Women
12597,Janasya,Womens green rayon straight kurti (jne3566) - green,"Size:Medium,Small,X-Large","Rs
1499",599,60% off,Indianwear-Women
12598,Janasya,Floral round neck regular fit womens kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1449",652,55% off,Indianwear-Women
12599,Myshka,Printed cotton mandarin womens kurta palazzo set - green,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
3999",999,75% off,Indianwear-Women
12600,Aurelia,Printed mandarin polyester womens above knee kurta - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",909,30% off,Indianwear-Women
12601,Janasya,Embroidered cotton flex v-neck womens a-line top - maroon,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1898",854,55% off,Indianwear-Women
12602,Global desi,Printed viscose round neck womens straight top - mint,"Size:XL,Large,Medium,Small,X-Small,XX-Large","Rs
1899",1519,20% off,Indianwear-Women
12603,Aurelia,Printed polyester round neck womens ankle length kurta - green,"Size:Medium,Small","Rs
2299",1149,50% off,Indianwear-Women
12604,Global desi,Floral elasticated hem womens long length jumpsuit - mustard,"Size:Large,Medium,Small,X-Small","Rs
2999",1799,40% off,Indianwear-Women
12605,Janasya,Tasseled poly crepe womens kurta - green,"Size:Medium,Small,X-Large,X-Small,XX-Large","Rs
1399",559,60% off,Indianwear-Women
12606,Ziyaa,Floral v-neck rayon womens salwar kurta and dupatta set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
4490",1796,60% off,Indianwear-Women
12607,Ziyaa,Floral round neck rayon womens ethnic set - blue,"Size:Large,Medium,Small,X-Large,XX-Large,XXX-Large","Rs
2553",1021,60% off,Indianwear-Women
12608,Janasya,Womens peach poly crepe kurta (jne3366) - pink,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large,XXX-Large","Rs
1299",519,60% off,Indianwear-Women
12609,Varanga,Womens round neck geometric kurta - yellow,"Size:Large,XX-Large","Rs
1999",999,50% off,Indianwear-Women
12610,Janasya,Womens black cotton kurta (jne3068) - black,"Size:Large,Medium,Small","Rs
2199",1099,50% off,Indianwear-Women
